0.332300	0.332500	0.335200
0.336200	0.336200	0.327600
0.331200	0.338900	0.329900
0.333400	0.334000	0.332600
0.334500	0.328200	0.337300
0.327400	0.333300	0.339300
0.327100	0.338200	0.334700
0.326100	0.332300	0.341600
0.333300	0.335800	0.330900
0.331700	0.336700	0.331600
0.323500	0.333100	0.343400
0.342900	0.325600	0.331500
0.334400	0.333800	0.331800
0.322100	0.338800	0.339100
0.337200	0.329200	0.333600
0.334600	0.326800	0.338600
0.332700	0.333400	0.333900
0.326000	0.342100	0.331900
0.335000	0.330700	0.334300
0.328700	0.337300	0.334000
0.321100	0.339600	0.339300
0.328500	0.330200	0.341300
0.332000	0.333200	0.334800
0.335900	0.331500	0.332600
0.337700	0.332900	0.329400
0.333000	0.337800	0.329200
0.323600	0.343600	0.332800
0.336600	0.329600	0.333800
0.333700	0.340300	0.326000
0.341100	0.320200	0.338700
0.326200	0.343300	0.330500
0.329900	0.331000	0.339100
0.331700	0.323500	0.344800
0.332700	0.332800	0.334500
0.336300	0.333200	0.330500
0.345800	0.327800	0.326400
0.324400	0.337100	0.338500
0.332600	0.341200	0.326200
0.335400	0.330600	0.334000
0.333300	0.333300	0.333400
0.334600	0.339400	0.326000
0.328900	0.336800	0.334300
0.332800	0.334300	0.332900
0.325300	0.339800	0.334900
0.337700	0.326200	0.336100
0.334300	0.331900	0.333800
0.331100	0.327700	0.341200
0.332100	0.338100	0.329800
0.342800	0.326600	0.330600
0.339500	0.330800	0.329700
0.344300	0.327700	0.328000
0.337500	0.336200	0.326300
0.335200	0.329300	0.335500
0.335100	0.332200	0.332700
0.329100	0.335400	0.335500
0.336600	0.327900	0.335500
0.335500	0.333000	0.331500
0.331000	0.333100	0.335900
0.329600	0.332000	0.338400
0.333000	0.334500	0.332500
0.329700	0.338300	0.332000
0.335400	0.328900	0.335700
0.333200	0.336200	0.330600
0.338500	0.326000	0.335500
0.334900	0.328600	0.336500
0.333600	0.333000	0.333400
0.335900	0.328400	0.335700
